run_date,ticker,pred,price_at_run,sup,res,settle_date,settle_close,realized_return,hit,status,updated_at
2026-03-10,2308.TW,0.0227667056024074,1340.0,1143.3,1508.3,2026-03-17,1440.0,0.0746268656716417,1.0,settled,2026-03-17 16:07:36
2026-03-10,2330.TW,0.0166077092289924,1935.0,1775.0,2060.0,2026-03-17,1870.0,-0.0335917312661498,0.0,settled,2026-03-17 16:07:36
2026-03-10,0050.TW,0.0148268761113286,78.75,72.4,83.4,2026-03-17,76.65,-0.0266666472904265,0.0,settled,2026-03-17 16:07:36
2026-03-11,2454.TW,0.0175751838833093,1720.0,1611.7,1901.7,2026-03-18,1730.0,0.0058139534883721,1.0,settled,2026-03-18 16:05:28
2026-03-11,0050.TW,0.0148268779739737,78.75,72.4,83.4,2026-03-18,77.8,-0.0120634533110118,0.0,settled,2026-03-18 16:05:28
2026-03-11,2330.TW,0.0064626545645296,1865.0,1728.3,2013.3,2026-03-18,1905.0,0.0214477211796246,1.0,settled,2026-03-18 16:05:28
2026-03-11,2317.TW,0.004025827627629,217.0,200.5,243.5,2026-03-18,210.0,-0.032258064516129,0.0,settled,2026-03-18 16:05:28
2026-03-11,2308.TW,0.0005887183360755,1255.0,1086.7,1451.7,2026-03-18,1465.0,0.1673306772908367,1.0,settled,2026-03-18 16:05:28
2026-03-12,2308.TW,0.0284638367593288,1335.0,1140.0,1505.0,2026-03-19,1455.0,0.0898876404494382,1.0,settled,2026-03-19 16:03:02
2026-03-12,2330.TW,0.0190287828445434,1900.0,1751.7,2036.7,2026-03-19,1850.0,-0.0263157894736841,0.0,settled,2026-03-19 16:03:02
2026-03-12,0050.TW,0.0171966962516307,77.4,71.5,82.5,2026-03-19,76.0,-0.0180878552971577,0.0,settled,2026-03-19 16:03:02
2026-03-12,2317.TW,0.0105170747265219,224.0,205.2,248.2,2026-03-19,205.0,-0.0848214285714286,0.0,settled,2026-03-19 16:03:02
2026-03-12,2382.TW,-0.0095867998898029,289.5,271.3,304.8,2026-03-19,286.5,-0.0103626943005181,0.0,settled,2026-03-19 16:03:02
2026-03-13,2330.TW,0.0190104562789201,1890.0,1745.0,2030.0,2026-03-20,1840.0,-0.0264550264550265,0.0,settled,2026-03-20 16:01:37
2026-03-13,2317.TW,0.0160601921379566,223.0,204.5,247.5,2026-03-20,203.0,-0.0896860986547085,0.0,settled,2026-03-20 16:01:37
2026-03-13,0050.TW,0.0145267369225621,76.85,71.2,82.2,2026-03-20,75.9,-0.0123617238011852,0.0,settled,2026-03-20 16:01:37
2026-03-13,2454.TW,0.0024263125378638,1765.0,1641.7,1931.7,2026-03-20,1700.0,-0.036827195467422,0.0,settled,2026-03-20 16:01:37
2026-03-13,2308.TW,-2.66643037321046e-05,1320.0,1130.0,1495.0,2026-03-20,1475.0,0.1174242424242424,1.0,settled,2026-03-20 16:01:37
2026-03-16,2317.TW,0.0223048999905586,210.5,193.2,240.7,2026-03-23,196.0,-0.0688836104513064,0.0,settled,2026-03-23 16:13:06
2026-03-16,2308.TW,0.0161147229373455,1220.0,1063.3,1428.3,2026-03-23,1410.0,0.1557377049180328,1.0,settled,2026-03-23 16:13:06
2026-03-16,0050.TW,0.0064997347071766,73.6,69.0,80.0,2026-03-23,74.25,0.0088315217391305,1.0,settled,2026-03-23 16:13:06
2026-03-16,2330.TW,0.0013038290198892,1810.0,1691.7,1976.7,2026-03-23,1810.0,0.0,0.0,settled,2026-03-23 16:13:06
2026-03-16,2454.TW,-0.000559247971978,1665.0,1525.0,1890.0,2026-03-23,1625.0,-0.024024024024024,0.0,settled,2026-03-23 16:13:06
2026-03-17,2317.TW,0.0223048999905586,210.5,193.2,240.7,2026-03-24,195.0,-0.0736342042755344,0.0,settled,2026-03-24 16:07:51
2026-03-17,2308.TW,0.0161147229373455,1220.0,1063.3,1428.3,2026-03-24,1415.0,0.1598360655737705,1.0,settled,2026-03-24 16:07:51
2026-03-17,0050.TW,0.0102243684232234,75.2,70.1,81.1,2026-03-24,74.4,-0.0106382775813975,0.0,settled,2026-03-24 16:07:51
2026-03-17,2330.TW,0.0013038401957601,1810.0,1691.7,1976.7,2026-03-24,1810.0,0.0,0.0,settled,2026-03-24 16:07:51
2026-03-17,2454.TW,-0.0005592503002844,1665.0,1525.0,1890.0,2026-03-24,1620.0,-0.0270270270270269,0.0,settled,2026-03-24 16:07:51
2026-03-18,2308.TW,0.0336193814873695,1400.0,1183.3,1548.3,2026-03-25,1550.0,0.1071428571428572,1.0,settled,2026-03-25 16:06:45
2026-03-18,2330.TW,0.0147116146981716,1933.69,1772.6,2056.6,2026-03-25,1845.0,-0.0458656765045069,0.0,settled,2026-03-25 16:06:45
2026-03-18,0050.TW,0.0121954986825585,78.2,72.1,83.1,2026-03-25,76.2,-0.0255754865953684,0.0,settled,2026-03-25 16:06:45
2026-03-18,2382.TW,-0.0059477789327502,289.0,271.0,304.5,2026-03-25,285.0,-0.0138408304498269,0.0,settled,2026-03-25 16:06:45
2026-03-18,2454.TW,-0.0075730392709374,1765.0,1591.7,1956.7,2026-03-25,1620.0,-0.0821529745042493,0.0,settled,2026-03-25 16:06:45
2026-03-19,2308.TW,0.0372658148407936,1370.0,1163.3,1528.3,2026-03-26,1515.0,0.1058394160583942,1.0,settled,2026-03-26 16:11:29
2026-03-19,2330.TW,0.023544555529952,1878.87,1736.0,2020.1,2026-03-26,1840.0,-0.0206879667033907,0.0,settled,2026-03-26 16:11:29
2026-03-19,0050.TW,0.0135823665186762,76.6,71.0,82.0,2026-03-26,75.8,-0.0104438243895845,0.0,settled,2026-03-26 16:11:29
2026-03-19,2454.TW,0.0090620126575231,1785.0,1605.0,1970.0,2026-03-26,1590.0,-0.1092436974789915,0.0,settled,2026-03-26 16:11:29
2026-03-19,2317.TW,0.007761534769088,214.5,195.8,243.3,2026-03-26,200.5,-0.0652680652680652,0.0,settled,2026-03-26 16:11:29
2026-03-20,2308.TW,0.0456494241952896,1385.0,1173.3,1538.3,2026-03-27,1510.0,0.0902527075812273,1.0,settled,2026-03-27 16:09:02
2026-03-20,0050.TW,0.0166502110660076,75.95,70.6,81.6,2026-03-27,75.0,-0.0125082290980909,0.0,settled,2026-03-27 16:09:02
2026-03-20,2317.TW,0.0043101720511913,214.5,195.8,243.3,2026-03-27,199.5,-0.0699300699300699,0.0,settled,2026-03-27 16:09:02
2026-03-20,2382.TW,0.003621106268838,289.0,271.0,304.5,2026-03-27,289.0,0.0,0.0,settled,2026-03-27 16:09:02
2026-03-20,2330.TW,0.002545170020312,1858.93,1722.7,2006.8,2026-03-27,1820.0,-0.0209421548955582,0.0,settled,2026-03-27 16:09:02
2026-03-23,2308.TW,0.0115971462801098,1360.0,1156.7,1521.7,2026-03-30,1485.0,0.0919117647058822,1.0,settled,2026-03-30 16:56:02
2026-03-23,0050.TW,0.0039472971111536,75.6,70.3,81.3,2026-03-30,73.9,-0.0224867523031889,0.0,settled,2026-03-30 16:56:02
2026-03-23,2330.TW,-0.0063953134231269,1839.0,1709.4,1993.5,2026-03-30,1780.0,-0.0320826536160957,0.0,settled,2026-03-30 16:56:02
2026-03-23,2382.TW,-0.0077315890230238,289.0,271.0,304.5,2026-03-30,281.0,-0.0276816608996539,0.0,settled,2026-03-30 16:56:02
2026-03-23,2317.TW,-0.0125044761225581,216.5,197.2,244.7,2026-03-30,194.0,-0.1039260969976905,0.0,settled,2026-03-30 16:56:02
2026-03-24,2308.TW,0.0188920125365257,1440.0,1210.0,1575.0,2026-03-31,1380.0,-0.0416666666666666,0.0,settled,2026-03-31 16:37:31
2026-03-24,2330.TW,0.0152467433363199,1870.0,1730.1,2014.2,2026-03-31,1760.0,-0.0588235294117647,0.0,settled,2026-03-31 16:37:31
2026-03-24,2317.TW,0.0024515390396118,212.0,194.2,241.7,2026-03-31,187.5,-0.115566037735849,0.0,settled,2026-03-31 16:37:31
2026-03-24,0050.TW,-0.0004878333420492,76.65,71.0,82.0,2026-03-31,72.35,-0.056099171896659,0.0,settled,2026-03-31 16:37:31
2026-03-24,2382.TW,-0.0072583737783133,289.0,271.0,304.5,2026-03-31,278.5,-0.0363321799307958,0.0,settled,2026-03-31 16:37:31
2026-03-25,2308.TW,0.0308622606098651,1465.0,1260.0,1580.0,2026-04-01,1475.0,0.006825938566553,1.0,settled,2026-04-01 16:45:44
2026-03-25,2317.TW,0.0265458822250366,210.0,192.8,240.3,2026-04-01,197.0,-0.0619047619047619,0.0,settled,2026-04-01 16:45:44
2026-03-25,2330.TW,0.0103695904836058,1905.0,1773.4,2027.5,2026-04-01,1855.0,-0.026246719160105,0.0,settled,2026-04-01 16:45:44
2026-03-25,0050.TW,0.0001224415027536,77.8,72.4,82.5,2026-04-01,75.45,-0.030205694752671,0.0,settled,2026-04-01 16:45:44
2026-03-25,2382.TW,-0.0008901761029846,293.0,276.0,306.0,2026-04-01,290.5,-0.0085324232081911,0.0,settled,2026-04-01 16:45:44
2026-03-26,2308.TW,0.0857707485556602,1455.0,1253.3,1573.3,2026-04-02,1430.0,-0.0171821305841924,0.0,settled,2026-04-02 16:34:40
2026-03-26,2317.TW,0.011392873711884,205.0,188.8,237.3,2026-04-02,193.0,-0.0585365853658537,0.0,settled,2026-04-02 16:34:40
2026-03-26,2454.TW,0.0041974675841629,1680.0,1535.0,1900.0,2026-04-02,1465.0,-0.1279761904761904,0.0,settled,2026-04-02 16:34:40
2026-03-26,0050.TW,0.0026612388901412,76.0,71.2,81.3,2026-04-02,73.95,-0.0269737243652343,0.0,settled,2026-04-02 16:34:40
2026-03-26,2382.TW,-0.0064505506306886,286.5,271.7,301.7,2026-04-02,284.5,-0.0069808027923211,0.0,settled,2026-04-02 16:34:40
2026-03-27,2308.TW,0.0566374883055686,1475.0,1266.7,1606.7,2026-04-07,1515.0,0.0271186440677966,1.0,settled,2026-04-07 16:43:17
2026-03-27,2454.TW,0.0083385752514004,1700.0,1548.3,1913.3,2026-04-07,1470.0,-0.1352941176470588,0.0,settled,2026-04-07 16:43:17
2026-03-27,2330.TW,-0.0031260414980351,1840.0,1730.0,1984.2,2026-04-07,1860.0,0.0108695652173913,1.0,settled,2026-04-07 16:43:17
2026-03-27,0050.TW,-0.0068354192189872,75.9,71.1,81.3,2026-04-07,75.3,-0.0079050981323082,0.0,settled,2026-04-07 16:43:17
2026-03-27,2382.TW,-0.0142198465764522,283.5,269.7,299.7,2026-04-07,289.0,0.0194003527336861,1.0,settled,2026-04-07 16:43:17
2026-03-30,2308.TW,0.0537535995244979,1410.0,1226.7,1561.7,2026-04-08,1665.0,0.1808510638297873,1.0,settled,2026-04-08 16:42:50
2026-03-30,2454.TW,0.0230681374669075,1625.0,1491.7,1866.7,2026-04-08,1580.0,-0.0276923076923076,0.0,settled,2026-04-08 16:42:50
2026-03-30,2330.TW,0.0060847136192023,1810.0,1710.0,1964.2,2026-04-08,1950.0,0.0773480662983425,1.0,settled,2026-04-08 16:42:50
2026-03-30,0050.TW,0.0046028243377804,74.25,70.0,80.2,2026-04-08,79.2,0.0666666255655512,1.0,settled,2026-04-08 16:42:50
2026-03-30,2382.TW,0.0015151882544159,280.0,267.3,297.3,2026-04-08,307.5,0.0982142857142858,1.0,settled,2026-04-08 16:42:50
2026-03-31,2308.TW,0.0321309082210063,1415.0,1230.0,1565.0,2026-04-09,1645.0,0.1625441696113074,1.0,settled,2026-04-09 16:50:48
2026-03-31,2330.TW,0.0190885532647371,1810.0,1710.0,1964.2,2026-04-09,1955.0,0.080110497237569,1.0,settled,2026-04-09 16:50:48
2026-03-31,0050.TW,0.0018722732784226,74.4,70.1,80.3,2026-04-09,79.15,0.0638441065306303,1.0,settled,2026-04-09 16:50:48
2026-03-31,2382.TW,-0.0147801069542765,281.5,268.3,298.3,2026-04-09,313.0,0.1119005328596802,1.0,settled,2026-04-09 16:50:48
2026-03-31,2317.TW,-0.041331086307764,195.0,174.8,234.3,2026-04-09,200.0,0.0256410256410255,1.0,settled,2026-04-09 16:50:48
2026-04-01,2454.TW,0.0253633055835962,1620.0,1488.3,1863.3,2026-04-10,1575.0,-0.0277777777777777,0.0,settled,2026-04-10 16:52:39
2026-04-01,2308.TW,0.0226556193083524,1550.0,1311.7,1671.7,2026-04-10,1735.0,0.1193548387096774,1.0,settled,2026-04-10 16:52:39
2026-04-01,0050.TW,0.0089432597160339,76.2,71.3,81.4,2026-04-10,80.75,0.0597112860892388,1.0,settled,2026-04-10 16:52:39
2026-04-01,2330.TW,0.0053560240194201,1845.0,1733.4,1987.5,2026-04-10,2000.0,0.0840108401084009,1.0,settled,2026-04-10 16:52:39
2026-04-01,2382.TW,0.0035746649373322,285.0,270.7,300.7,2026-04-10,321.5,0.1280701754385964,1.0,settled,2026-04-10 16:52:39
2026-04-02,2454.TW,0.0591627284884452,1590.0,1461.7,1846.7,2026-04-13,1620.0,0.0188679245283018,1.0,settled,2026-04-13 17:19:24
2026-04-02,2317.TW,0.0067050908692181,200.5,178.5,238.0,2026-04-13,200.0,-0.0024937655860348,0.0,settled,2026-04-13 17:19:24
2026-04-02,2308.TW,2.4895700335036963e-05,1515.0,1285.0,1655.0,2026-04-13,1740.0,0.1485148514851484,1.0,settled,2026-04-14 17:03:30
2026-04-02,2330.TW,-0.0012081603053957,1840.0,1735.0,1974.2,2026-04-13,1990.0,0.0815217391304348,1.0,settled,2026-04-13 17:19:24
2026-04-02,2382.TW,-0.0014594504609704,287.0,272.0,302.0,2026-04-13,319.0,0.1114982578397212,1.0,settled,2026-04-13 17:19:24
2026-04-07,2317.TW,0.0319661498069763,199.5,182.0,229.0,2026-04-14,207.5,0.0401002506265664,1.0,settled,2026-04-14 17:03:30
2026-04-07,2454.TW,0.0274699106812477,1585.0,1438.3,1838.3,2026-04-14,1720.0,0.0851735015772869,1.0,settled,2026-04-14 17:03:30
2026-04-07,2308.TW,0.0085338214412331,1510.0,1281.7,1651.7,2026-04-14,1750.0,0.1589403973509933,1.0,settled,2026-04-14 17:03:30
2026-04-07,2382.TW,-0.0134335439652204,289.0,273.3,303.3,2026-04-14,323.0,0.1176470588235294,1.0,settled,2026-04-14 17:03:30
2026-04-07,0050.TW,-0.015809342265129,75.0,70.8,80.0,2026-04-14,83.1,0.107999979654948,1.0,settled,2026-04-14 17:03:30
2026-04-08,2454.TW,0.0557366348803043,1510.0,1373.3,1778.3,2026-04-15,1790.0,0.185430463576159,1.0,settled,2026-04-15 17:04:34
2026-04-08,2308.TW,0.0094274720177054,1485.0,1265.0,1635.0,2026-04-15,1785.0,0.202020202020202,1.0,settled,2026-04-15 17:04:34
2026-04-08,2382.TW,0.0057720523327589,281.0,268.0,298.0,2026-04-15,308.5,0.0978647686832741,1.0,settled,2026-04-15 17:04:34
2026-04-08,2317.TW,-0.0078772325068712,194.0,178.0,225.0,2026-04-15,207.5,0.0695876288659793,1.0,settled,2026-04-15 17:04:34
2026-04-08,2330.TW,-0.0173725821077823,1780.0,1705.0,1914.3,2026-04-15,2080.0,0.1685393258426966,1.0,settled,2026-04-15 17:04:34
2026-04-09,2454.TW,0.0616004355251789,1490.0,1381.7,1706.7,2026-04-16,1895.0,0.2718120805369128,1.0,settled,2026-04-16 17:03:40
2026-04-09,2308.TW,0.0077201360836625,1380.0,1195.0,1565.0,2026-04-16,1845.0,0.3369565217391304,1.0,settled,2026-04-16 17:03:40
2026-04-09,2382.TW,0.0032969305757433,278.5,268.7,291.7,2026-04-16,318.5,0.1436265709156194,1.0,settled,2026-04-16 17:03:40
2026-04-09,2330.TW,-0.0091213006526231,1760.0,1695.5,1889.1,2026-04-16,2085.0,0.1846590909090908,1.0,settled,2026-04-16 17:03:40
2026-04-09,2317.TW,-0.0121653014793992,187.5,174.0,214.5,2026-04-16,207.0,0.104,1.0,settled,2026-04-16 17:03:40
2026-04-10,2454.TW,0.0525628961622715,1465.0,1345.0,1700.0,2026-04-17,1925.0,0.3139931740614334,1.0,settled,2026-04-17 17:02:21
2026-04-10,2308.TW,0.0350425243377685,1475.0,1258.3,1628.3,2026-04-17,1840.0,0.2474576271186441,1.0,settled,2026-04-17 17:02:21
2026-04-10,2330.TW,0.0151420319452881,1855.0,1758.8,1952.4,2026-04-17,2030.0,0.0943396226415094,1.0,settled,2026-04-17 17:02:21
2026-04-10,0050.TW,0.0048475321382284,75.45,71.8,79.0,2026-04-17,84.15,0.1153081713171491,1.0,settled,2026-04-17 17:02:21
2026-04-10,2382.TW,-0.0044801165349781,290.5,276.7,299.7,2026-04-17,323.0,0.1118760757314973,1.0,settled,2026-04-17 17:02:21
2026-04-13,2454.TW,0.0660426616668701,1465.0,1335.0,1705.0,2026-04-20,1900.0,0.2969283276450511,1.0,settled,2026-04-21 17:11:04
2026-04-13,2308.TW,0.015660211443901,1430.0,1228.3,1598.3,2026-04-20,1900.0,0.3286713286713287,1.0,settled,2026-04-21 17:11:04
2026-04-13,2382.TW,-0.0016161892563104,284.5,272.7,295.7,2026-04-20,329.0,0.1564147627416521,1.0,settled,2026-04-21 17:11:04
2026-04-13,2330.TW,-0.003472609212622,1810.0,1732.1,1915.8,2026-04-20,2025.0,0.1187845303867403,1.0,settled,2026-04-21 17:11:04
2026-04-13,2317.TW,-0.0059854965656995,193.0,179.2,215.2,2026-04-20,207.5,0.0751295336787565,1.0,settled,2026-04-21 17:11:04
2026-04-14,2308.TW,0.0664315968751907,1515.0,1285.0,1655.0,2026-04-21,2015.0,0.33003300330033,1.0,settled,2026-04-21 17:11:04
2026-04-14,2454.TW,0.0225892718881368,1470.0,1328.3,1713.3,2026-04-21,2090.0,0.4217687074829932,1.0,settled,2026-04-21 17:11:04
2026-04-14,2330.TW,0.0067312261089682,1860.0,1765.4,1949.1,2026-04-21,2050.0,0.1021505376344085,1.0,settled,2026-04-21 17:11:04
2026-04-14,2317.TW,0.0046925703063607,192.0,179.7,212.2,2026-04-21,211.0,0.0989583333333332,1.0,settled,2026-04-21 17:11:04
2026-04-14,0050.TW,0.0023033150937408,75.3,71.8,78.7,2026-04-21,86.0,0.1420982735723772,1.0,settled,2026-04-21 17:11:04
2026-04-15,2330.TW,0.0206521824002265,1950.0,1823.3,2013.3,2026-04-22,2050.0,0.0512820512820513,1.0,settled,2026-04-22 17:06:04
2026-04-15,0050.TW,0.0161890089511871,79.2,74.5,81.6,2026-04-22,86.35,0.0902777585116298,1.0,settled,2026-04-22 17:06:04
2026-04-15,2317.TW,0.0075409063138067,201.5,186.0,218.5,2026-04-22,221.0,0.096774193548387,1.0,settled,2026-04-22 17:06:04
2026-04-15,2454.TW,-0.0024698041379451,1580.0,1401.7,1786.7,2026-04-22,2295.0,0.4525316455696202,1.0,settled,2026-04-22 17:06:04
2026-04-15,2382.TW,-0.0075155873782932,307.5,286.2,318.2,2026-04-22,335.0,0.089430894308943,1.0,settled,2026-04-22 17:06:04
2026-04-16,2330.TW,0.0175967887043952,1955.0,1825.0,2020.0,2026-04-23,2080.0,0.0639386189258313,1.0,settled,2026-04-23 17:11:40
2026-04-16,0050.TW,0.0139257675036787,79.15,74.4,81.7,2026-04-23,86.35,0.0909664999888955,1.0,settled,2026-04-23 17:11:40
2026-04-16,2308.TW,0.005728246178478,1645.0,1411.7,1791.7,2026-04-23,1980.0,0.2036474164133739,1.0,settled,2026-04-23 17:11:40
2026-04-16,2454.TW,-3.2489915611222386e-05,1575.0,1398.3,1783.3,2026-04-23,2215.0,0.4063492063492064,1.0,settled,2026-04-23 17:11:40
2026-04-16,2317.TW,-0.0026255634147673,200.0,185.0,217.5,2026-04-23,225.0,0.125,1.0,settled,2026-04-23 17:11:40
2026-04-17,2308.TW,0.0058053629472851,1735.0,1466.7,1876.7,2026-04-24,2075.0,0.1959654178674352,1.0,settled,2026-04-24 17:16:52
2026-04-17,0050.TW,0.0027889423072338,80.75,75.0,83.7,2026-04-24,89.95,0.1139318507522253,1.0,settled,2026-04-24 17:16:52
2026-04-17,2330.TW,0.0023119491524994,2000.0,1840.0,2080.0,2026-04-24,2185.0,0.0925,1.0,settled,2026-04-24 17:16:52
2026-04-17,2317.TW,-0.0026107425801455,200.5,185.8,216.8,2026-04-24,221.5,0.1047381546134662,1.0,settled,2026-04-24 17:16:52
2026-04-17,2382.TW,-0.003928393125534,321.5,288.8,340.8,2026-04-24,323.0,0.0046656298600311,1.0,settled,2026-04-24 17:16:52
2026-04-20,2308.TW,0.0145768541842699,1735.0,1466.7,1876.7,2026-04-27,2020.0,0.1642651296829971,1.0,settled,2026-04-27 17:38:11
2026-04-20,0050.TW,0.0023806502576917,80.75,75.0,83.7,2026-04-27,93.0,0.1517027863777089,1.0,settled,2026-04-27 17:38:11
2026-04-20,2330.TW,0.0023528144229203,2000.0,1840.0,2080.0,2026-04-27,2265.0,0.1325,1.0,settled,2026-04-27 17:38:11
2026-04-20,2454.TW,-0.0019676384981721,1575.0,1398.3,1783.3,2026-04-27,2435.0,0.5460317460317461,1.0,settled,2026-04-27 17:38:11
2026-04-20,2317.TW,-0.003253255970776,200.5,185.8,216.8,2026-04-27,228.0,0.1371571072319202,1.0,settled,2026-04-27 17:38:11
2026-04-21,2308.TW,0.0428804717957973,1750.0,1460.0,1930.0,2026-04-28,2125.0,0.2142857142857142,1.0,settled,2026-04-28 17:42:00
2026-04-21,2330.TW,0.0076421475969254,2055.0,1858.3,2153.3,2026-04-28,2215.0,0.0778588807785887,1.0,settled,2026-04-28 17:42:00
2026-04-21,2382.TW,0.00399000197649,323.0,289.2,343.2,2026-04-28,321.0,-0.0061919504643962,0.0,settled,2026-04-28 17:42:00
2026-04-21,2317.TW,-0.002165202749893,207.5,190.8,220.8,2026-04-28,225.5,0.0867469879518072,1.0,settled,2026-04-28 17:42:00
2026-04-21,2454.TW,-0.0027105906046926,1720.0,1518.3,1833.3,2026-04-28,2615.0,0.5203488372093024,1.0,settled,2026-04-28 17:42:00
2026-04-22,2308.TW,0.047044176608324,1785.0,1488.3,1958.3,2026-04-29,2165.0,0.2128851540616245,1.0,settled,2026-04-29 17:34:14
2026-04-22,2454.TW,0.0102189909666776,1790.0,1531.7,1946.7,2026-04-29,2575.0,0.4385474860335194,1.0,settled,2026-04-29 17:34:14
2026-04-22,0050.TW,-0.0003603111836127,84.15,75.8,88.8,2026-04-29,90.75,0.0784313725490195,1.0,settled,2026-04-29 17:34:14
2026-04-22,2382.TW,-0.0022402454633265,308.5,279.5,333.5,2026-04-29,322.0,0.0437601296596434,1.0,settled,2026-04-29 17:34:14
2026-04-22,2330.TW,-0.0039470097981393,2080.0,1860.0,2200.0,2026-04-29,2180.0,0.0480769230769231,1.0,settled,2026-04-29 17:34:14
2026-04-23,2308.TW,0.0419792346656322,1845.0,1525.0,2005.0,2026-04-30,2165.0,0.1734417344173442,1.0,settled,2026-04-30 17:34:27
2026-04-23,2330.TW,0.0052524469792842,2085.0,1863.3,2203.3,2026-04-30,2135.0,0.0239808153477218,1.0,settled,2026-04-30 17:34:27
2026-04-23,2454.TW,0.0045684184879064,1895.0,1573.3,2073.3,2026-04-30,2610.0,0.3773087071240106,1.0,settled,2026-04-30 17:34:27
2026-04-23,0050.TW,0.0011923196725547,85.0,76.4,89.3,2026-04-30,90.5,0.0647058823529411,1.0,settled,2026-04-30 17:34:27
2026-04-23,2382.TW,-0.0025602907408028,318.5,286.2,340.2,2026-04-30,312.5,-0.0188383045525902,0.0,settled,2026-04-30 17:34:27
2026-04-24,2308.TW,0.0479029417037963,1840.0,1513.3,2018.3,2026-05-04,2220.0,0.2065217391304348,1.0,settled,2026-05-04 17:37:08
2026-04-24,2454.TW,0.0446959361433982,1925.0,1585.0,2110.0,2026-05-04,2870.0,0.4909090909090909,1.0,settled,2026-05-04 17:37:08
2026-04-24,2330.TW,0.0268335379660129,2030.0,1826.7,2166.7,2026-05-04,2275.0,0.1206896551724137,1.0,settled,2026-05-04 17:37:08
2026-04-24,2382.TW,0.0104406895115971,323.0,289.2,343.2,2026-05-04,318.0,-0.0154798761609906,0.0,settled,2026-05-04 17:37:08
2026-04-24,0050.TW,0.00730368681252,84.15,75.8,88.8,2026-05-04,94.6,0.1241829884031027,1.0,settled,2026-05-04 17:37:08
2026-04-27,2308.TW,0.0544236190617084,1900.0,1516.7,2131.7,2026-05-05,2165.0,0.1394736842105264,1.0,settled,2026-05-05 17:28:28
2026-04-27,2454.TW,0.0476454347372055,1900.0,1565.0,2100.0,2026-05-05,3155.0,0.6605263157894736,1.0,settled,2026-05-05 17:28:28
2026-04-27,0050.TW,0.0133055644109845,84.55,76.1,89.1,2026-05-05,94.6,0.1188645591262105,1.0,settled,2026-05-05 17:28:28
2026-04-27,2382.TW,0.0102413985878229,329.0,292.8,347.8,2026-05-05,321.0,-0.0243161094224924,0.0,settled,2026-05-05 17:28:28
2026-04-27,2317.TW,0.0086553888395428,207.5,192.8,216.8,2026-05-05,239.5,0.1542168674698796,1.0,settled,2026-05-05 17:28:28
2026-04-28,2454.TW,0.0650338679552078,2090.0,1650.0,2310.0,2026-05-06,3430.0,0.6411483253588517,1.0,settled,2026-05-06 17:42:32
2026-04-28,2308.TW,0.031788419932127,2015.0,1575.0,2245.0,2026-05-06,2210.0,0.096774193548387,1.0,settled,2026-05-06 17:42:32
2026-04-28,2317.TW,0.0231466218829154,211.0,194.7,220.2,2026-05-06,252.0,0.1943127962085307,1.0,settled,2026-05-06 17:42:32
2026-04-28,2330.TW,0.0209017600864171,2050.0,1840.0,2180.0,2026-05-06,2250.0,0.0975609756097561,1.0,settled,2026-05-06 17:42:32
2026-04-28,0050.TW,-0.0056530442088842,86.0,76.7,90.7,2026-05-06,95.75,0.1133720930232558,1.0,settled,2026-05-06 17:42:32
2026-04-29,2330.TW,0.0226405933499336,2050.0,1840.0,2180.0,2026-05-07,2310.0,0.1268292682926828,1.0,settled,2026-05-07 18:00:57
2026-04-29,2317.TW,0.0201618019491434,221.0,197.8,233.8,2026-05-07,253.5,0.1470588235294117,1.0,settled,2026-05-07 18:00:57
2026-04-29,2308.TW,0.0175063200294971,2015.0,1571.7,2251.7,2026-05-07,2280.0,0.1315136476426799,1.0,settled,2026-05-07 18:00:57
2026-04-29,0050.TW,0.0076479334384202,86.35,76.8,91.2,2026-05-07,97.7,0.131441771259319,1.0,settled,2026-05-07 18:00:57
2026-04-29,2382.TW,0.0045762392692267,335.0,293.7,360.7,2026-05-07,344.0,0.0268656716417909,1.0,settled,2026-05-07 18:00:57
2026-04-30,2330.TW,0.0241939090192317,2080.0,1848.3,2223.3,2026-05-08,2290.0,0.1009615384615385,1.0,settled,2026-05-08 16:56:19
2026-04-30,2308.TW,0.0234991293400526,1980.0,1525.0,2275.0,2026-05-08,2200.0,0.1111111111111111,1.0,settled,2026-05-08 16:56:19
2026-04-30,2317.TW,0.0058236634358763,225.0,197.3,242.8,2026-05-08,250.0,0.1111111111111111,1.0,settled,2026-05-08 16:56:19
2026-04-30,2382.TW,0.0027937060222029,322.0,285.0,352.0,2026-05-08,340.5,0.0574534161490682,1.0,settled,2026-05-08 16:56:19
2026-04-30,0050.TW,0.0023080138489603,86.35,76.1,92.7,2026-05-08,97.0,0.1233352634626521,1.0,settled,2026-05-08 16:56:19
2026-05-04,2454.TW,0.1534623801708221,2435.0,1765.0,2770.0,2026-05-11,3880.0,0.593429158110883,1.0,settled,2026-05-11 18:46:25
2026-05-04,2317.TW,0.0335370786488056,221.5,195.0,240.5,2026-05-11,252.0,0.1376975169300225,1.0,settled,2026-05-11 18:46:25
2026-05-04,0050.TW,0.0057447208091616,89.95,78.1,95.9,2026-05-11,96.9,0.077265164267692,1.0,settled,2026-05-11 18:46:25
2026-05-04,2382.TW,0.0034016165882349,323.0,285.7,352.7,2026-05-11,343.5,0.0634674922600619,1.0,settled,2026-05-11 18:46:25
